date,open,high,low,close,volume,amount,outstanding_share,turnover
1994-03-04,0.16,0.17,0.16,0.16,240000.0,1896000.0,50000000.0,0.0048
1994-03-07,0.16,0.16,0.16,0.16,22100.0,172000.0,50000000.0,0.000442
1994-03-08,0.16,0.17,0.16,0.16,315600.0,2449000.0,50000000.0,0.006312
1994-03-09,0.16,0.16,0.16,0.16,274500.0,2121000.0,50000000.0,0.00549
1994-03-10,0.16,0.16,0.15,0.15,388300.0,2920000.0,50000000.0,0.007766
1994-03-11,0.15,0.16,0.14,0.16,349600.0,2543000.0,50000000.0,0.006992
1994-03-14,0.17,0.18,0.16,0.18,1177600.0,9634000.0,50000000.0,0.023552
1994-03-15,0.18,0.19,0.17,0.17,912200.0,7946000.0,50000000.0,0.018244
1994-03-16,0.17,0.18,0.17,0.18,686500.0,5757000.0,50000000.0,0.01373
1994-03-17,0.18,0.18,0.17,0.18,1093400.0,9443000.0,50000000.0,0.021868
1994-03-18,0.18,0.19,0.18,0.18,2435600.0,21458000.0,50000000.0,0.048712
1994-03-21,0.18,0.19,0.16,0.17,3886200.0,34155000.0,50000000.0,0.077724
1994-03-22,0.17,0.17,0.17,0.17,1111600.0,9203151.0,50000000.0,0.022232
1994-03-24,0.17,0.17,0.16,0.17,1311000.0,10533060.0,50000000.0,0.02622
1994-03-25,0.17,0.17,0.16,0.16,531100.0,4190128.0,50000000.0,0.010622
1994-03-28,0.17,0.17,0.16,0.16,379700.0,2984410.0,50000000.0,0.007594
1994-03-29,0.16,0.16,0.16,0.16,261500.0,2049506.0,50000000.0,0.00523
1994-03-30,0.16,0.16,0.16,0.16,321000.0,2503658.0,50000000.0,0.00642
1994-03-31,0.16,0.17,0.16,0.16,492400.0,3899284.0,50000000.0,0.009848
1994-04-01,0.17,0.17,0.16,0.16,406700.0,3228006.0,50000000.0,0.008134
1994-04-04,0.16,0.16,0.15,0.15,353400.0,2043196.0,65000000.0,0.005436923076923
1994-04-05,0.15,0.15,0.15,0.15,309500.0,1720955.0,65000000.0,0.0047615384615384
1994-04-06,0.15,0.15,0.15,0.15,318400.0,1752611.0,65000000.0,0.0048984615384615
1994-04-07,0.15,0.15,0.15,0.15,261400.0,1458713.0,65000000.0,0.0040215384615384
1994-04-08,0.15,0.16,0.15,0.15,674300.0,3876899.0,65000000.0,0.0103738461538461
1994-04-11,0.16,0.16,0.15,0.15,379100.0,2155616.0,65000000.0,0.0058323076923076
1994-04-12,0.15,0.16,0.15,0.15,276900.0,1543882.0,65000000.0,0.00426
1994-04-13,0.16,0.16,0.15,0.15,196300.0,1096442.0,65000000.0,0.00302
1994-04-14,0.15,0.15,0.14,0.14,260500.0,1385716.0,65000000.0,0.0040076923076923
1994-04-15,0.14,0.14,0.12,0.13,426900.0,2084773.0,65000000.0,0.0065676923076923
1994-04-18,0.13,0.13,0.12,0.13,238600.0,1140272.0,65000000.0,0.0036707692307692
1994-04-19,0.12,0.13,0.12,0.12,327900.0,1487717.0,65000000.0,0.0050446153846153
1994-04-20,0.12,0.12,0.11,0.11,489500.0,2045207.0,65000000.0,0.0075307692307692
1994-04-21,0.11,0.12,0.11,0.12,831200.0,3495326.0,65000000.0,0.0127876923076923
1994-04-22,0.12,0.13,0.11,0.12,1283200.0,5732237.0,65000000.0,0.0197415384615384
1994-04-25,0.12,0.12,0.11,0.12,414200.0,1787187.0,65000000.0,0.0063723076923076
1994-04-26,0.12,0.12,0.12,0.12,601300.0,2684355.0,65000000.0,0.0092507692307692
1994-04-27,0.12,0.13,0.12,0.12,764100.0,3484242.0,65000000.0,0.0117553846153846
1994-04-28,0.13,0.13,0.12,0.12,806100.0,3714599.0,65000000.0,0.0124015384615384
1994-04-29,0.13,0.13,0.12,0.12,1339800.0,6224102.0,65000000.0,0.0206123076923076
1994-05-03,0.12,0.13,0.12,0.13,387300.0,1794970.0,65000000.0,0.0059584615384615
1994-05-04,0.13,0.13,0.13,0.13,868700.0,4138665.0,65000000.0,0.0133646153846153
1994-05-05,0.13,0.13,0.12,0.12,519900.0,2365002.0,65000000.0,0.0079984615384615
1994-05-06,0.12,0.12,0.12,0.12,378600.0,1679130.0,65000000.0,0.0058246153846153
1994-05-09,0.12,0.12,0.12,0.12,160600.0,700347.0,65000000.0,0.0024707692307692
1994-05-10,0.12,0.13,0.12,0.12,512500.0,2324998.0,65000000.0,0.0078846153846153
1994-05-11,0.13,0.13,0.12,0.13,2824300.0,13487400.0,65000000.0,0.0434507692307692
1994-05-12,0.13,0.14,0.12,0.12,5001700.0,24153965.0,65000000.0,0.0769492307692307
1994-05-13,0.12,0.12,0.12,0.12,719600.0,3250446.0,65000000.0,0.0110707692307692
1994-05-16,0.13,0.13,0.12,0.12,379400.0,1743316.0,65000000.0,0.005836923076923
1994-05-17,0.12,0.12,0.12,0.12,237400.0,1068676.0,65000000.0,0.0036523076923076
1994-05-18,0.12,0.12,0.12,0.12,203600.0,910000.0,65000000.0,0.0031323076923076
1994-05-19,0.12,0.12,0.12,0.12,232300.0,1029743.0,65000000.0,0.0035738461538461
1994-05-20,0.12,0.12,0.12,0.12,141600.0,641560.0,65000000.0,0.0021784615384615
1994-05-23,0.12,0.12,0.12,0.12,179900.0,799146.0,65000000.0,0.0027676923076923
1994-05-24,0.12,0.12,0.12,0.12,108400.0,478834.0,65000000.0,0.0016676923076923
1994-05-25,0.12,0.12,0.12,0.12,90200.0,401081.0,65000000.0,0.0013876923076923
1994-05-26,0.12,0.12,0.12,0.12,129500.0,567630.0,65000000.0,0.0019923076923076
1994-05-27,0.12,0.12,0.12,0.12,313200.0,1352641.0,65000000.0,0.0048184615384615
1994-05-30,0.12,0.12,0.11,0.11,242300.0,992366.0,65000000.0,0.0037276923076923
1994-05-31,0.11,0.11,0.11,0.11,196500.0,804463.0,65000000.0,0.0030230769230769
1994-06-01,0.11,0.11,0.11,0.11,198000.0,816199.0,65000000.0,0.0030461538461538
1994-06-02,0.11,0.11,0.11,0.11,100100.0,410136.0,65000000.0,0.00154
1994-06-03,0.11,0.11,0.11,0.11,123100.0,505486.0,65000000.0,0.0018938461538461
1994-06-06,0.1,0.11,0.1,0.1,496700.0,1926861.0,65000000.0,0.0076415384615384
1994-06-07,0.1,0.1,0.09,0.1,2206800.0,7937376.0,65000000.0,0.0339507692307692
1994-06-08,0.1,0.1,0.1,0.1,854400.0,3088743.0,65000000.0,0.0131446153846153
1994-06-09,0.1,0.1,0.09,0.09,1724800.0,6026931.0,76904425.0,0.0224278381900651
1994-06-10,0.09,0.09,0.09,0.09,760800.0,2579147.0,76904425.0,0.0098927987563784
1994-06-13,0.09,0.09,0.09,0.09,452100.0,1520748.0,76904425.0,0.005878725443952
1994-06-14,0.09,0.09,0.09,0.09,517300.0,1770601.0,76904425.0,0.006726531015608
1994-06-15,0.09,0.1,0.09,0.1,1729800.0,6185718.0,76904425.0,0.0224928539547626
1994-06-16,0.1,0.1,0.1,0.1,1464800.0,5330206.0,76904425.0,0.0190470184257927
1994-06-17,0.1,0.1,0.1,0.1,1623400.0,6021669.0,76904425.0,0.0211093184819989
1994-06-20,0.1,0.1,0.09,0.1,1131800.0,4175489.0,76904425.0,0.0147169684969362
1994-06-21,0.09,0.09,0.09,0.09,586900.0,2026123.0,76904425.0,0.0076315504601978
1994-06-22,0.09,0.1,0.09,0.09,260900.0,915865.0,76904425.0,0.0033925226019179
1994-06-23,0.09,0.1,0.09,0.09,253000.0,887512.0,76904425.0,0.0032897976936957
1994-06-24,0.09,0.09,0.09,0.09,297200.0,1028739.0,76904425.0,0.003864537053622
1994-06-27,0.09,0.09,0.09,0.09,483900.0,1617908.0,76904425.0,0.0062922257074284
1994-06-28,0.09,0.09,0.09,0.09,267600.0,891920.0,76904425.0,0.0034796437266126
1994-06-29,0.09,0.09,0.09,0.09,215000.0,715833.0,76904425.0,0.0027956778819944
1994-06-30,0.09,0.09,0.09,0.09,296400.0,984301.0,76904425.0,0.0038541345312704
1994-07-01,0.09,0.09,0.09,0.09,394300.0,1306451.0,76904425.0,0.0051271432040484
1994-07-04,0.09,0.09,0.09,0.09,275900.0,885361.0,76904425.0,0.0035875698960105
1994-07-05,0.09,0.09,0.09,0.09,193300.0,627896.0,76904425.0,0.002513509463207
1994-07-06,0.09,0.09,0.09,0.09,365300.0,1199124.0,76904425.0,0.0047500517688026
1994-07-07,0.09,0.09,0.09,0.09,185700.0,600447.0,76904425.0,0.0024146855008668
1994-07-08,0.09,0.09,0.09,0.09,354300.0,1155679.0,76904425.0,0.004607017086468
1994-07-11,0.09,0.09,0.09,0.09,368200.0,1186545.0,76904425.0,0.0047877609123272
1994-07-12,0.09,0.09,0.09,0.09,124600.0,402319.0,76904425.0,0.0016201928562628
1994-07-13,0.09,0.09,0.09,0.09,231900.0,756882.0,76904425.0,0.0030154311666721
1994-07-14,0.09,0.09,0.09,0.09,243700.0,797982.0,76904425.0,0.0031688683713583
1994-07-15,0.09,0.09,0.08,0.09,314400.0,1002683.0,76904425.0,0.0040881912841816
1994-07-18,0.08,0.08,0.08,0.08,259800.0,793067.0,76904425.0,0.0033782191336844
1994-07-19,0.08,0.08,0.08,0.08,185600.0,564163.0,76904425.0,0.0024133851855728
1994-07-20,0.08,0.08,0.08,0.08,140800.0,427484.0,76904425.0,0.0018308439338828
1994-07-21,0.08,0.08,0.08,0.08,236500.0,693704.0,76904425.0,0.0030752456701938
1994-07-22,0.08,0.08,0.08,0.08,363400.0,1042980.0,76904425.0,0.0047253457782175
1994-07-25,0.07,0.08,0.07,0.08,418500.0,1189363.0,76904425.0,0.0054418195051845
1994-07-26,0.08,0.08,0.08,0.08,519100.0,1531838.0,76904425.0,0.0067499366908991
1994-07-27,0.08,0.08,0.07,0.08,869600.0,2601410.0,76904425.0,0.011307541796197
1994-07-28,0.08,0.08,0.07,0.07,541200.0,1494642.0,76904425.0,0.0070373063708622
1994-07-29,0.07,0.07,0.07,0.07,390200.0,1042164.0,76904425.0,0.0050738302769964
1994-08-01,0.09,0.1,0.08,0.09,3914600.0,12982010.0,76904425.0,0.0509021424970019
1994-08-02,0.1,0.11,0.09,0.09,6833600.0,25628666.0,76904425.0,0.0888583459274287
1994-08-03,0.09,0.11,0.09,0.11,4996000.0,18415259.0,76904425.0,0.064963752085787
1994-08-04,0.11,0.13,0.11,0.12,15422000.0,69705811.0,76904425.0,0.2005346246331079
1994-08-05,0.13,0.17,0.13,0.17,15184500.0,80377173.0,76904425.0,0.1974463758099745
1994-08-08,0.17,0.19,0.14,0.17,11747000.0,74341738.0,76904425.0,0.1527480375804123
1994-08-09,0.17,0.17,0.14,0.14,6403700.0,36269440.0,76904425.0,0.0832682904787338
1994-08-10,0.14,0.18,0.13,0.17,10211000.0,58901986.0,76904425.0,0.1327751946653264
1994-08-11,0.18,0.18,0.15,0.16,10944500.0,69277141.0,76904425.0,0.1423130073464563
1994-08-12,0.15,0.17,0.15,0.16,3892100.0,22732104.0,76904425.0,0.050609571555863
1994-08-15,0.15,0.15,0.15,0.15,2479500.0,13719864.0,76904425.0,0.0322413177135125
1994-08-16,0.15,0.16,0.15,0.15,3250100.0,18587773.0,76904425.0,0.0422615473686982
1994-08-17,0.16,0.16,0.15,0.16,1986900.0,11504111.0,76904425.0,0.0258359645755104
1994-08-18,0.16,0.18,0.16,0.17,11061700.0,70439371.0,76904425.0,0.1438369768709667
1994-08-19,0.17,0.17,0.15,0.16,5874200.0,35821220.0,76904425.0,0.0763831209972638
1994-08-22,0.15,0.16,0.15,0.15,2909300.0,16488787.0,76904425.0,0.0378300728469135
1994-08-23,0.15,0.16,0.15,0.16,1509900.0,8631924.0,76904425.0,0.0196334606233646
1994-08-24,0.16,0.16,0.15,0.15,1513300.0,8839305.0,76904425.0,0.0196776713433589
1994-08-25,0.16,0.17,0.16,0.16,3008300.0,18068293.0,76904425.0,0.0391173849879249
1994-08-26,0.16,0.18,0.16,0.17,16692600.0,106000000.0,76904425.0,0.217056430758048
1994-08-29,0.17,0.17,0.16,0.16,4097800.0,25431497.0,76904425.0,0.05328432011552
1994-08-30,0.17,0.18,0.16,0.17,6121000.0,38278489.0,76904425.0,0.0795922991427346
1994-08-31,0.17,0.2,0.17,0.18,26245300.0,183000000.0,76904425.0,0.3412716498432958
1994-09-01,0.19,0.19,0.18,0.19,7212600.0,50208924.0,76904425.0,0.0937865408915026
1994-09-02,0.19,0.19,0.18,0.19,4805100.0,32915743.0,76904425.0,0.0624814501896347
1994-09-05,0.2,0.22,0.19,0.22,18073400.0,139000000.0,76904425.0,0.235011184336922
1994-09-06,0.23,0.23,0.22,0.23,15509900.0,131000000.0,76904425.0,0.2016776017764907
1994-09-07,0.22,0.24,0.21,0.21,9485300.0,79125423.0,76904425.0,0.1233388065771247
1994-09-08,0.21,0.22,0.21,0.22,4805600.0,38458506.0,76904425.0,0.0624879517661044
1994-09-09,0.22,0.23,0.21,0.21,3643300.0,29204841.0,76904425.0,0.0473743871045131
1994-09-12,0.22,0.23,0.22,0.23,6251700.0,51065066.0,76904425.0,0.0812918112319284
1994-09-13,0.23,0.25,0.23,0.24,19636700.0,176000000.0,76904425.0,0.2553390133272565
1994-09-14,0.24,0.24,0.22,0.22,5822700.0,49710297.0,76904425.0,0.0757134586208791
1994-09-15,0.22,0.22,0.2,0.22,3080000.0,24632475.0,76904425.0,0.0400497110536877
1994-09-16,0.22,0.23,0.21,0.22,3370800.0,27746183.0,76904425.0,0.0438310279284969
1994-09-19,0.22,0.23,0.21,0.21,2056500.0,16727995.0,76904425.0,0.0267409840201002
1994-09-20,0.21,0.22,0.21,0.22,1644600.0,12998019.0,76904425.0,0.0213849853243165
1994-09-21,0.22,0.22,0.21,0.22,2515400.0,20293079.0,76904425.0,0.0327081309040409
1994-09-22,0.22,0.22,0.2,0.21,1378000.0,10994542.0,76904425.0,0.0179183447506434
1994-09-23,0.2,0.21,0.19,0.19,3222500.0,23487985.0,76904425.0,0.0419026603475677
1994-09-26,0.19,0.19,0.19,0.19,1868000.0,13270520.0,76904425.0,0.0242898896910028
1994-09-27,0.19,0.2,0.19,0.19,1461400.0,10517534.0,76904425.0,0.0190028077057984
1994-09-28,0.19,0.2,0.19,0.2,1606500.0,11619117.0,76904425.0,0.0208895651973212
1994-09-29,0.2,0.2,0.17,0.18,1535200.0,10545153.0,76904425.0,0.0199624403927342
1994-09-30,0.17,0.18,0.16,0.16,1970500.0,12226088.0,76904425.0,0.0256227128673025
1994-10-05,0.16,0.16,0.13,0.14,1692600.0,9196180.0,76904425.0,0.0220091366654129
1994-10-06,0.15,0.15,0.13,0.13,1345900.0,7069017.0,76904425.0,0.0175009435412851
1994-10-07,0.12,0.16,0.11,0.15,2424400.0,11449924.0,76904425.0,0.0315248439865456
1994-10-10,0.13,0.14,0.13,0.14,2191400.0,11359657.0,76904425.0,0.02849510935164
1994-10-11,0.14,0.14,0.14,0.14,1068200.0,5631602.0,76904425.0,0.0138899679699835
1994-10-12,0.14,0.15,0.14,0.14,1093500.0,5899127.0,76904425.0,0.0142189477393531
1994-10-13,0.14,0.14,0.13,0.13,1956600.0,9748410.0,76904425.0,0.0254419690414433
1994-10-14,0.12,0.14,0.12,0.14,1221100.0,5910415.0,76904425.0,0.0158781500544344
1994-10-17,0.13,0.13,0.13,0.13,640500.0,3087379.0,76904425.0,0.0083285194577555
1994-10-18,0.13,0.13,0.13,0.13,226800.0,1093991.0,76904425.0,0.0029491150866806
1994-10-19,0.13,0.14,0.13,0.14,686800.0,3395089.0,76904425.0,0.0089305654388547
1994-10-20,0.14,0.15,0.14,0.15,2188500.0,11489610.0,76904425.0,0.0284574002081154
1994-10-21,0.15,0.15,0.14,0.14,2545100.0,13715083.0,76904425.0,0.0330943245463443
1994-10-24,0.14,0.15,0.14,0.15,2075900.0,11431972.0,76904425.0,0.0269932451871267
1994-10-25,0.16,0.16,0.14,0.15,4464700.0,25465166.0,76904425.0,0.0580551769290258
1994-10-26,0.14,0.14,0.13,0.14,1651800.0,8451459.0,76904425.0,0.0214786080254809
1994-10-27,0.13,0.14,0.13,0.14,632800.0,3197287.0,76904425.0,0.0082283951801213
1994-10-28,0.14,0.14,0.13,0.13,803600.0,4083369.0,76904425.0,0.0104493337021894
1994-10-31,0.13,0.13,0.13,0.13,761100.0,3686477.0,76904425.0,0.0098966997022603
1994-11-01,0.13,0.14,0.13,0.14,686700.0,3424429.0,76904425.0,0.0089292651235608
1994-11-02,0.13,0.14,0.13,0.14,373100.0,1862683.0,76904425.0,0.0048514763617308
1994-11-03,0.14,0.14,0.14,0.14,2036300.0,10669143.0,76904425.0,0.0264783203307221
1994-11-04,0.14,0.14,0.13,0.13,1162700.0,5892388.0,76904425.0,0.0151187659227671
1994-11-07,0.13,0.14,0.13,0.13,683500.0,3388231.0,76904425.0,0.0088876550341544
1994-11-08,0.14,0.15,0.13,0.14,1555800.0,8134025.0,76904425.0,0.0202303053432881
1994-11-09,0.13,0.14,0.13,0.14,1011900.0,5163676.0,76904425.0,0.0131578904594891
1994-11-10,0.14,0.14,0.14,0.14,814900.0,4203766.0,76904425.0,0.0105962693304058
1994-11-11,0.14,0.14,0.14,0.14,407300.0,2078800.0,76904425.0,0.005296184192262
1994-11-14,0.15,0.15,0.14,0.15,7278200.0,40438694.0,76904425.0,0.0946395477243344
1994-11-15,0.15,0.15,0.14,0.14,2265700.0,12368178.0,76904425.0,0.0294612436150455
1994-11-16,0.14,0.15,0.14,0.14,826400.0,4333586.0,76904425.0,0.0107458055892102
1994-11-17,0.14,0.14,0.14,0.14,410100.0,2128270.0,76904425.0,0.0053325930204926
1994-11-18,0.14,0.14,0.14,0.14,1112000.0,5716678.0,76904425.0,0.014459506068734
1994-11-21,0.14,0.14,0.14,0.14,786800.0,4165399.0,76904425.0,0.0102308807328056
1994-11-22,0.14,0.14,0.14,0.14,336700.0,1751586.0,76904425.0,0.0043781615947326
1994-11-23,0.14,0.14,0.14,0.14,322400.0,1651773.0,76904425.0,0.0041922165076977
1994-11-24,0.14,0.14,0.13,0.14,313600.0,1594184.0,76904425.0,0.00407778876183
1994-11-25,0.14,0.14,0.14,0.14,241300.0,1243305.0,76904425.0,0.0031376608043035
1994-11-28,0.14,0.14,0.14,0.14,138800.0,708445.0,76904425.0,0.0018048376280038
1994-11-29,0.13,0.14,0.13,0.14,171300.0,864396.0,76904425.0,0.0022274400985378
1994-11-30,0.14,0.14,0.14,0.14,91400.0,468812.0,76904425.0,0.0011884881786711
1994-12-01,0.14,0.14,0.14,0.14,85600.0,436426.0,76904425.0,0.0011130698916219
1994-12-02,0.14,0.14,0.14,0.14,73600.0,376209.0,76904425.0,0.0009570320563478
1994-12-05,0.13,0.14,0.13,0.13,225700.0,1131316.0,76904425.0,0.0029348116184471
1994-12-06,0.13,0.13,0.13,0.13,194600.0,970742.0,76904425.0,0.0025304135620284
1994-12-07,0.13,0.14,0.13,0.14,129200.0,644666.0,76904425.0,0.0016800073597845
1994-12-08,0.14,0.14,0.13,0.13,124000.0,616616.0,76904425.0,0.0016123909644991
1994-12-09,0.13,0.13,0.13,0.13,130800.0,646574.0,76904425.0,0.0017008124044877
1994-12-12,0.13,0.13,0.13,0.13,126700.0,617374.0,76904425.0,0.0016474994774357
1994-12-13,0.13,0.13,0.13,0.13,129900.0,634421.0,76904425.0,0.0016891095668422
1994-12-14,0.13,0.13,0.13,0.13,106900.0,520734.0,76904425.0,0.0013900370492335
1994-12-15,0.13,0.14,0.13,0.14,539200.0,2715212.0,76904425.0,0.0070113000649832
1994-12-16,0.14,0.14,0.13,0.14,1265300.0,6530481.0,76904425.0,0.0164528894143607
1994-12-19,0.14,0.14,0.13,0.13,364900.0,1839692.0,76904425.0,0.0047448505076268
1994-12-20,0.14,0.14,0.13,0.13,296400.0,1480816.0,76904425.0,0.0038541345312704
1994-12-21,0.13,0.14,0.13,0.13,693500.0,3458534.0,76904425.0,0.0090176865635494
1994-12-22,0.13,0.13,0.13,0.13,445400.0,2167137.0,76904425.0,0.0057916043192573
1994-12-23,0.13,0.13,0.13,0.13,514300.0,2493924.0,76904425.0,0.0066875215567894
1994-12-26,0.13,0.13,0.13,0.13,214300.0,1039293.0,76904425.0,0.0027865756749367
1994-12-27,0.13,0.13,0.13,0.13,396900.0,1936475.0,76904425.0,0.0051609514016911
1994-12-28,0.13,0.14,0.13,0.13,1002000.0,4983177.0,76904425.0,0.013029159245388
1994-12-29,0.13,0.13,0.13,0.13,461000.0,2188390.0,76904425.0,0.0059944535051136
1994-12-30,0.13,0.13,0.13,0.13,238700.0,1143760.0,76904425.0,0.0031038526066608
1995-01-03,0.13,0.13,0.13,0.13,76600.0,365808.0,76904425.0,0.0009960415151663
1995-01-04,0.13,0.14,0.13,0.14,431800.0,2142216.0,76904425.0,0.0056147614392799
1995-01-05,0.14,0.14,0.13,0.13,220600.0,1091398.0,76904425.0,0.0028684955384556
1995-01-06,0.13,0.13,0.13,0.13,210600.0,1014514.0,76904425.0,0.0027384640090605
1995-01-09,0.13,0.13,0.13,0.13,219700.0,1039276.0,76904425.0,0.0028567927008101
1995-01-10,0.13,0.13,0.12,0.12,266900.0,1234351.0,76904425.0,0.0034705415195549
1995-01-11,0.12,0.13,0.12,0.13,84200.0,391367.0,76904425.0,0.0010948654775066
1995-01-12,0.12,0.13,0.12,0.12,99800.0,460345.0,76904425.0,0.0012977146633629
1995-01-13,0.12,0.12,0.12,0.12,207700.0,939210.0,76904425.0,0.002700754865536
1995-01-16,0.12,0.12,0.12,0.12,92500.0,411586.0,76904425.0,0.0012027916469045
